Title	Description	Tags	Category	CountryOfPoster	CountryOfWinner	Attachment
financial report 1	<built-in method lower of str object at 0x12385f230>	report writing	1	bangladesh	none	0
integrate 01	<built-in method lower of str object at 0x1238bf530>	marketing	4	australia	kenya	0
environmental sustainability/ office  	<built-in method lower of str object at 0x123885f30>	report writing	4	australia	kenya	0
proofread a short report and make it eye-catching 	<built-in method lower of str object at 0x12380d7b0>	article rewriting, article writing, ghostwriting, research writing, technical writing	4	pakistan	pakistan	0
culture diversity-group research project	<built-in method lower of str object at 0x12339ba30>	article writing, report writing, research writing	5	australia	pakistan	1
editing a family genealogy book to look visually more professional	<built-in method lower of str object at 0x12359d580>	adobe indesign, ebooks, ghostwriting, graphic design, photoshop	1	australia	pakistan	0
quickbooks support 	<built-in method lower of str object at 0x12385d7e8>	intuit quickbooks	1	united states	kenya	0
compression socks pt. 2	<built-in method lower of str object at 0x1238c1030>	copywriting	3	canada	pakistan	0
paraphrase 	<built-in method lower of str object at 0x1238c2030>	research writing	3	australia	pakistan	0
academic writing 	<built-in method lower of str object at 0x1238b1408>	research writing	5	canada	kenya	1
ghostwriter- write 1000 word article on new medical research findings	<built-in method lower of str object at 0x12405ee00>	article writing, ghostwriting, medical writing	5	united states	pakistan	0
help me write something	<built-in method lower of str object at 0x1238c3030>	content writing	4	united states	pakistan	0
help me write something -- 4	<built-in method lower of str object at 0x12387c420>	content writing	5	united states	pakistan	0
write affiliate article 1	<built-in method lower of str object at 0x1238c20f0>	article writing	1	turkey	pakistan	0
new work for sraheel	<built-in method lower of str object at 0x1238b09e0>	article writing, content writing, copywriting, ghostwriting	3	united states	pakistan	0
write an evolution report 	<built-in method lower of str object at 0x1238c0138>	computer graphics, dynamics, mathematics, report writing, research writing	5	united states	india	0
find 8 academic  references for a case study, do not write anything	<built-in method lower of str object at 0x1238a4dc8>	research writing	5	australia	pakistan	0
rewrite an ebook 	<built-in method lower of str object at 0x1238b25b0>	book writing, ebooks, ghostwriting, research, technical writing	2	australia	pakistan	0
edit something 	<built-in method lower of str object at 0x1237f7bb0>	editing	5	united states	pakistan	1
writing report of 700- 800 words about e-commerce business models  , any business 2 consumer , prefer in uae 	<built-in method lower of str object at 0x12359dce0>	report writing	5	united arab emirates	kenya	0
help me write something	<built-in method lower of str object at 0x12359dfb0>	research writing	5	australia	pakistan	0
i need you to write a report for something.	<built-in method lower of str object at 0x1238c21b0>	article writing, report writing	4	canada	pakistan	0
project work	<built-in method lower of str object at 0x1237f7c68>	report writing	5	united states	kenya	0
development of an authentic assessment	<built-in method lower of str object at 0x124061800>	research writing	5	united states	kenya	0
need help coming up with a research topic for japanese history paper	<built-in method lower of str object at 0x1237f7d20>	history, report writing	5	united states	kenya	0
help with business finance	<built-in method lower of str object at 0x1238c4370>	accounting, finance	2	singapore	kenya	0
economic analysis	<built-in method lower of str object at 0x12387c4c8>	research writing	5	finland	kenya	0
assign 2 report	<built-in method lower of str object at 0x12385f330>	report writing, research writing	5	ghana	pakistan	0
help with business finance	<built-in method lower of str object at 0x1238b31d0>	accounting, finance, financial planning, financial research	1	australia	kenya	0
find an accountant 	<built-in method lower of str object at 0x123814510>	accounting	1	australia	kenya	1
build an excel file based on other excel files	<built-in method lower of str object at 0x12385f430>	php, software architecture	1	canada	india	0
economics overview for my company.	<built-in method lower of str object at 0x1238139f0>	research writing	5	new zealand	kenya	0
help with business finance 	<built-in method lower of str object at 0x1238c0298>	accounting, finance, intuit quickbooks, payroll	1	singapore	kenya	1
academic writing.	<built-in method lower of str object at 0x12387c570>	research writing	5	united arab emirates	kenya	0
cross checking my translation 	<built-in method lower of str object at 0x12387c618>	english (us), proofreading, research writing, tamil, translation	2	australia	india	1
criminology critical literature review - 1,500 words	<built-in method lower of str object at 0x124065400>	research writing	5	united kingdom	pakistan	1
hi everyone please help me to complete my project report.	<built-in method lower of str object at 0x12384be40>	research writing	5	australia	pakistan	0
effect of double glazing	<built-in method lower of str object at 0x1238c3120>	building architecture, mechanical engineering, report writing	5	australia	kenya	1
academic writing 	<built-in method lower of str object at 0x1238b2630>	article rewriting, research writing, technical writing	5	united states	india	0
commercial banking	<built-in method lower of str object at 0x1238c4a58>	copywriting, ghostwriting, proofreading, research writing	5	singapore	india	0
recommendations to a business merger. 	<built-in method lower of str object at 0x1238b5160>	business analysis, business writing	5	united states	kenya	0
write a report 	<built-in method lower of str object at 0x12359e2b0>	report writing	5	saudi arabia	kenya	1
academic writing 	<built-in method lower of str object at 0x1238c6068>	research writing	5	ireland	canada	0
academic writing	<built-in method lower of str object at 0x1238b9e88>	article writing, internet marketing, research, research writing	4	nigeria	pakistan	0
assist with project management  	<built-in method lower of str object at 0x1238b9ed0>	accounting, finance, report writing, research writing	3	united arab emirates	india	0
help me write something	<built-in method lower of str object at 0x1238bc170>	research writing	5	united states	kenya	0
write a report 	<built-in method lower of str object at 0x1238a0c68>	report writing	1	united arab emirates	kenya	0
argumentative research paper needed	<built-in method lower of str object at 0x1237bcc38>	research writing	5	united states	kenya	0
